province,year,subject,batch,score,rank,same_score_count
福建省,2025,历史类,本科批,415,33811,258
福建省,2025,历史类,本科批,414,34032,221
福建省,2025,历史类,本科批,413,34275,243
福建省,2025,历史类,本科批,412,34528,253
福建省,2025,历史类,本科批,411,34748,220
福建省,2025,历史类,本科批,410,34967,219
福建省,2025,历史类,本科批,409,35206,239
福建省,2025,历史类,本科批,408,35453,247
福建省,2025,历史类,本科批,407,35686,233
福建省,2025,历史类,本科批,406,35915,229
福建省,2025,历史类,本科批,405,36182,267
福建省,2025,历史类,本科批,404,36430,248
福建省,2025,历史类,本科批,403,36668,238
福建省,2025,历史类,本科批,402,36924,256
福建省,2025,历史类,本科批,401,37157,233
福建省,2025,历史类,本科批,400,37433,276
福建省,2025,历史类,本科批,399,37686,253
福建省,2025,历史类,本科批,398,37907,221
福建省,2025,历史类,本科批,397,38106,199
福建省,2025,历史类,本科批,396,38336,230
福建省,2025,历史类,本科批,395,38536,200
福建省,2025,历史类,本科批,394,38772,236
福建省,2025,历史类,本科批,393,39030,258
福建省,2025,历史类,本科批,392,39257,227
福建省,2025,历史类,本科批,391,39507,250
福建省,2025,历史类,本科批,390,39737,230
福建省,2025,历史类,本科批,389,39969,232
福建省,2025,历史类,本科批,388,40158,189
福建省,2025,历史类,本科批,387,40383,225
福建省,2025,历史类,本科批,386,40590,207
福建省,2025,历史类,本科批,385,40806,216
福建省,2025,历史类,本科批,384,41057,251
福建省,2025,历史类,本科批,383,41274,217
福建省,2025,历史类,本科批,382,41497,223
福建省,2025,历史类,本科批,381,41730,233
福建省,2025,历史类,本科批,380,41984,254
福建省,2025,历史类,本科批,379,42211,227
福建省,2025,历史类,本科批,378,42432,221
福建省,2025,历史类,本科批,377,42650,218
福建省,2025,历史类,本科批,376,42863,213
福建省,2025,历史类,本科批,375,43092,229
福建省,2025,历史类,本科批,374,43308,216
福建省,2025,历史类,本科批,373,43500,192
福建省,2025,历史类,本科批,372,43718,218
福建省,2025,历史类,本科批,371,43940,222
福建省,2025,历史类,本科批,370,44168,228
福建省,2025,历史类,本科批,369,44394,226
福建省,2025,历史类,本科批,368,44598,204
福建省,2025,历史类,本科批,367,44819,221
福建省,2025,历史类,本科批,366,45027,208
福建省,2025,历史类,本科批,365,45224,197
福建省,2025,历史类,本科批,364,45427,203
福建省,2025,历史类,本科批,363,45642,215
福建省,2025,历史类,本科批,362,45868,226
福建省,2025,历史类,本科批,361,46081,213
福建省,2025,历史类,本科批,360,46278,197
福建省,2025,历史类,本科批,359,46488,210
福建省,2025,历史类,本科批,358,46698,210
福建省,2025,历史类,本科批,357,46919,221
福建省,2025,历史类,本科批,356,47135,216
福建省,2025,历史类,本科批,355,47337,202
福建省,2025,历史类,本科批,354,47551,214
福建省,2025,历史类,本科批,353,47773,222
福建省,2025,历史类,本科批,352,47971,198
福建省,2025,历史类,本科批,351,48167,196
福建省,2025,历史类,本科批,350,48364,197
福建省,2025,历史类,本科批,349,48564,200
福建省,2025,历史类,本科批,348,48776,212
福建省,2025,历史类,本科批,347,48985,209
福建省,2025,历史类,本科批,346,49155,170
福建省,2025,历史类,本科批,345,49350,195
福建省,2025,历史类,本科批,344,49534,184
福建省,2025,历史类,本科批,343,49706,172
福建省,2025,历史类,本科批,342,49904,198
福建省,2025,历史类,本科批,341,50093,189
福建省,2025,历史类,本科批,340,50275,182
福建省,2025,历史类,本科批,339,50442,167
福建省,2025,历史类,本科批,338,50605,163
福建省,2025,历史类,本科批,337,50796,191
福建省,2025,历史类,本科批,336,50944,148
福建省,2025,历史类,本科批,335,51157,213
福建省,2025,历史类,本科批,334,51305,148
福建省,2025,历史类,本科批,333,51484,179
福建省,2025,历史类,本科批,332,51644,160
福建省,2025,历史类,本科批,331,51806,162
福建省,2025,历史类,本科批,330,51961,155
福建省,2025,历史类,本科批,329,52143,182
福建省,2025,历史类,本科批,328,52323,180
福建省,2025,历史类,本科批,327,52489,166
福建省,2025,历史类,本科批,326,52646,157
福建省,2025,历史类,本科批,325,52820,174
福建省,2025,历史类,本科批,324,52974,154
福建省,2025,历史类,本科批,323,53111,137
福建省,2025,历史类,本科批,322,53254,143
福建省,2025,历史类,本科批,321,53398,144
福建省,2025,历史类,本科批,320,53555,157
福建省,2025,历史类,本科批,319,53713,158
福建省,2025,历史类,本科批,318,53855,142
福建省,2025,历史类,本科批,317,53979,124
福建省,2025,历史类,本科批,316,54103,124
福建省,2025,历史类,本科批,315,54251,148
福建省,2025,历史类,本科批,314,54362,111
福建省,2025,历史类,本科批,313,54481,119
福建省,2025,历史类,本科批,312,54608,127
福建省,2025,历史类,本科批,311,54718,110
福建省,2025,历史类,本科批,310,54839,121
福建省,2025,历史类,本科批,309,54974,135
福建省,2025,历史类,本科批,308,55080,106
福建省,2025,历史类,本科批,307,55207,127
福建省,2025,历史类,本科批,306,55314,107
福建省,2025,历史类,本科批,305,55418,104
福建省,2025,历史类,本科批,304,55547,129
福建省,2025,历史类,本科批,303,55660,113
福建省,2025,历史类,本科批,302,55759,99
福建省,2025,历史类,本科批,301,55863,104
福建省,2025,历史类,本科批,300,55967,104
福建省,2025,历史类,本科批,299,56069,102
福建省,2025,历史类,本科批,298,56186,117
福建省,2025,历史类,本科批,297,56285,99
福建省,2025,历史类,本科批,296,56371,86
福建省,2025,历史类,本科批,295,56468,97
福建省,2025,历史类,本科批,294,56567,99
福建省,2025,历史类,本科批,293,56662,95
福建省,2025,历史类,本科批,292,56747,85
福建省,2025,历史类,本科批,291,56860,113
福建省,2025,历史类,本科批,290,56960,100
福建省,2025,历史类,本科批,289,57044,84
福建省,2025,历史类,本科批,288,57131,87
福建省,2025,历史类,本科批,287,57219,88
福建省,2025,历史类,本科批,286,57301,82
福建省,2025,历史类,本科批,285,57377,76
福建省,2025,历史类,本科批,284,57467,90
福建省,2025,历史类,本科批,283,57550,83
福建省,2025,历史类,本科批,282,57631,81
福建省,2025,历史类,本科批,281,57713,82
福建省,2025,历史类,本科批,280,57774,61
福建省,2025,历史类,本科批,279,57846,72
福建省,2025,历史类,本科批,278,57912,66
福建省,2025,历史类,本科批,277,57974,62
福建省,2025,历史类,本科批,276,58044,70
福建省,2025,历史类,本科批,275,58094,50
福建省,2025,历史类,本科批,274,58157,63
福建省,2025,历史类,本科批,273,58221,64
福建省,2025,历史类,本科批,272,58284,63
福建省,2025,历史类,本科批,271,58361,77
福建省,2025,历史类,本科批,270,58417,56
福建省,2025,历史类,本科批,269,58470,53
福建省,2025,历史类,本科批,268,58528,58
福建省,2025,历史类,本科批,267,58586,58
福建省,2025,历史类,本科批,266,58641,55
福建省,2025,历史类,本科批,265,58689,48
福建省,2025,历史类,本科批,264,58740,51
福建省,2025,历史类,本科批,263,58784,44
福建省,2025,历史类,本科批,262,58837,53
福建省,2025,历史类,本科批,261,58888,51
福建省,2025,历史类,本科批,260,58929,41
福建省,2025,历史类,本科批,259,58979,50
福建省,2025,历史类,本科批,258,59033,54
福建省,2025,历史类,本科批,257,59081,48
福建省,2025,历史类,本科批,256,59128,47
福建省,2025,历史类,本科批,255,59170,42
福建省,2025,历史类,本科批,254,59209,39
福建省,2025,历史类,本科批,253,59250,41
福建省,2025,历史类,本科批,252,59287,37
福建省,2025,历史类,本科批,251,59320,33
福建省,2025,历史类,本科批,250,59357,37
福建省,2025,历史类,本科批,249,59399,42
福建省,2025,历史类,本科批,248,59434,35
福建省,2025,历史类,本科批,247,59469,35
福建省,2025,历史类,本科批,246,59504,35
福建省,2025,历史类,本科批,245,59530,26
福建省,2025,历史类,本科批,244,59557,27
福建省,2025,历史类,本科批,243,59590,33
福建省,2025,历史类,本科批,242,59615,25
福建省,2025,历史类,本科批,241,59646,31
福建省,2025,历史类,本科批,240,59672,26
福建省,2025,历史类,本科批,239,59700,28
福建省,2025,历史类,本科批,238,59737,37
福建省,2025,历史类,本科批,237,59769,32
福建省,2025,历史类,本科批,236,59799,30
福建省,2025,历史类,本科批,235,59835,36
福建省,2025,历史类,本科批,234,59855,20
福建省,2025,历史类,本科批,233,59883,28
福建省,2025,历史类,本科批,232,59906,23
福建省,2025,历史类,本科批,231,59929,23
福建省,2025,历史类,本科批,230,59953,24
福建省,2025,历史类,本科批,229,59978,25
福建省,2025,历史类,本科批,228,60001,23
福建省,2025,历史类,本科批,227,60014,13
福建省,2025,历史类,本科批,226,60039,25
福建省,2025,历史类,本科批,225,60065,26
福建省,2025,历史类,本科批,224,60079,14
福建省,2025,历史类,本科批,223,60106,27
福建省,2025,历史类,本科批,222,60132,26
福建省,2025,历史类,本科批,221,60153,21
福建省,2025,历史类,本科批,220,60171,18
福建省,2025,历史类,本科批,219,60179,8
福建省,2025,历史类,本科批,218,60201,22
福建省,2025,历史类,本科批,217,60222,21
福建省,2025,历史类,本科批,216,60232,10
福建省,2025,历史类,本科批,215,60252,20
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,676,33,33
江西省,2025,物理类,本科批,675,38,5
江西省,2025,物理类,本科批,674,46,8
江西省,2025,物理类,本科批,673,52,6
江西省,2025,物理类,本科批,672,58,6
江西省,2025,物理类,本科批,671,79,21
江西省,2025,物理类,本科批,670,93,14
江西省,2025,物理类,本科批,669,104,11
江西省,2025,物理类,本科批,668,120,16
江西省,2025,物理类,本科批,667,135,15
江西省,2025,物理类,本科批,666,154,19
江西省,2025,物理类,本科批,665,176,22
江西省,2025,物理类,本科批,664,190,14
江西省,2025,物理类,本科批,663,220,30
江西省,2025,物理类,本科批,662,234,14
江西省,2025,物理类,本科批,661,256,22
江西省,2025,物理类,本科批,660,280,24
江西省,2025,物理类,本科批,659,303,23
江西省,2025,物理类,本科批,658,331,28
江西省,2025,物理类,本科批,657,356,25
江西省,2025,物理类,本科批,656,389,33
江西省,2025,物理类,本科批,655,412,23
